# (t) (p) 
1.466636 -0.000059
1.466684 -0.000060
1.466732 -0.000060
1.466780 -0.000060
1.466828 -0.000060
1.466875 -0.000060
1.466923 -0.000060
1.466971 -0.000060
1.467019 -0.000060
1.467067 -0.000061
1.467115 -0.000061
1.467162 -0.000061
1.467210 -0.000061
1.467258 -0.000061
1.467306 -0.000061
1.467354 -0.000061
1.467402 -0.000061
1.467449 -0.000061
1.467497 -0.000062
1.467545 -0.000062
1.467593 -0.000062
1.467641 -0.000062
1.467689 -0.000062
1.467736 -0.000062
1.467784 -0.000062
1.467832 -0.000062
1.467880 -0.000062
1.467928 -0.000063
1.467976 -0.000063
1.468023 -0.000063
1.468071 -0.000063
1.468119 -0.000063
1.468167 -0.000063
1.468215 -0.000063
1.468263 -0.000063
1.468310 -0.000063
1.468358 -0.000064
1.468406 -0.000064
1.468454 -0.000064
1.468502 -0.000064
1.468550 -0.000064
1.468597 -0.000064
1.468645 -0.000064
1.468693 -0.000064
1.468741 -0.000064
1.468789 -0.000064
1.468837 -0.000065
1.468884 -0.000065
1.468932 -0.000065
1.468980 -0.000065
1.469028 -0.000065
1.469076 -0.000065
1.469124 -0.000065
1.469171 -0.000065
1.469219 -0.000065
1.469267 -0.000065
1.469315 -0.000065
1.469363 -0.000065
1.469411 -0.000066
1.469458 -0.000066
1.469506 -0.000066
1.469554 -0.000066
1.469602 -0.000066
1.469650 -0.000066
1.469698 -0.000066
1.469745 -0.000066
1.469793 -0.000066
1.469841 -0.000066
1.469889 -0.000066
1.469937 -0.000066
1.469985 -0.000067
1.470032 -0.000067
1.470080 -0.000067
1.470128 -0.000067
1.470176 -0.000067
1.470224 -0.000067
1.470272 -0.000067
1.470319 -0.000067
1.470367 -0.000067
1.470415 -0.000067
1.470463 -0.000067
1.470511 -0.000067
1.470559 -0.000067
1.470606 -0.000068
1.470654 -0.000068
1.470702 -0.000068
1.470750 -0.000068
1.470798 -0.000068
1.470846 -0.000068
1.470894 -0.000068
1.470941 -0.000068
1.470989 -0.000068
1.471037 -0.000068
1.471085 -0.000068
1.471133 -0.000068
1.471181 -0.000068
1.471228 -0.000069
1.471276 -0.000069
1.471324 -0.000069
1.471372 -0.000069
1.471420 -0.000069
1.471468 -0.000069
1.471515 -0.000069
1.471563 -0.000069
1.471611 -0.000069
1.471659 -0.000069
1.471707 -0.000069
1.471755 -0.000069
1.471802 -0.000069
1.471850 -0.000069
1.471898 -0.000070
1.471946 -0.000070
1.471994 -0.000070
1.472042 -0.000070
1.472089 -0.000070
1.472137 -0.000070
1.472185 -0.000070
1.472233 -0.000070
1.472281 -0.000070
1.472329 -0.000070
1.472376 -0.000070
1.472424 -0.000070
1.472472 -0.000070
1.472520 -0.000070
1.472568 -0.000071
1.472616 -0.000071
1.472663 -0.000071
1.472711 -0.000071
1.472759 -0.000071
1.472807 -0.000071
1.472855 -0.000071
1.472903 -0.000071
1.472950 -0.000071
1.472998 -0.000071
1.473046 -0.000071
1.473094 -0.000071
1.473142 -0.000071
1.473190 -0.000071
1.473237 -0.000072
1.473285 -0.000072
1.473333 -0.000072
1.473381 -0.000072
1.473429 -0.000072
1.473477 -0.000072
1.473524 -0.000072
1.473572 -0.000072
1.473620 -0.000072
1.473668 -0.000072
1.473716 -0.000072
1.473764 -0.000072
1.473811 -0.000072
1.473859 -0.000073
1.473907 -0.000073
1.473955 -0.000073
1.474003 -0.000073
1.474051 -0.000073
1.474098 -0.000073
1.474146 -0.000073
1.474194 -0.000073
1.474242 -0.000073
1.474290 -0.000073
1.474338 -0.000073
1.474385 -0.000073
1.474433 -0.000074
1.474481 -0.000074
1.474529 -0.000074
1.474577 -0.000074
1.474625 -0.000074
1.474672 -0.000074
1.474720 -0.000074
1.474768 -0.000074
1.474816 -0.000074
1.474864 -0.000074
1.474912 -0.000074
1.474959 -0.000074
1.475007 -0.000075
1.475055 -0.000075
1.475103 -0.000075
1.475151 -0.000075
1.475199 -0.000075
1.475246 -0.000075
1.475294 -0.000075
1.475342 -0.000075
1.475390 -0.000075
1.475438 -0.000075
1.475486 -0.000076
1.475533 -0.000076
1.475581 -0.000076
1.475629 -0.000076
1.475677 -0.000076
1.475725 -0.000076
1.475773 -0.000076
1.475820 -0.000076
1.475868 -0.000076
1.475916 -0.000076
1.475964 -0.000077
1.476012 -0.000077
1.476060 -0.000077
1.476107 -0.000077
1.476155 -0.000077
1.476203 -0.000077
1.476251 -0.000077
1.476299 -0.000077
1.476347 -0.000077
1.476394 -0.000078
1.476442 -0.000078
1.476490 -0.000078
1.476538 -0.000078
1.476586 -0.000078
1.476634 -0.000078
1.476681 -0.000078
1.476729 -0.000078
1.476777 -0.000078
1.476825 -0.000079
1.476873 -0.000079
1.476921 -0.000079
1.476968 -0.000079
1.477016 -0.000079
1.477064 -0.000079
1.477112 -0.000079
1.477160 -0.000079
1.477208 -0.000080
1.477255 -0.000080
1.477303 -0.000080
1.477351 -0.000080
1.477399 -0.000080
1.477447 -0.000080
1.477495 -0.000080
1.477542 -0.000081
1.477590 -0.000081
1.477638 -0.000081
1.477686 -0.000081
1.477734 -0.000081
1.477782 -0.000081
1.477829 -0.000081
1.477877 -0.000081
1.477925 -0.000082
1.477973 -0.000082
1.478021 -0.000082
1.478069 -0.000082
1.478116 -0.000082
1.478164 -0.000082
1.478212 -0.000082
1.478260 -0.000083
1.478308 -0.000083
1.478356 -0.000083
1.478403 -0.000083
1.478451 -0.000083
1.478499 -0.000083
1.478547 -0.000084
1.478595 -0.000084
1.478643 -0.000084
1.478690 -0.000084
1.478738 -0.000084
1.478786 -0.000084
1.478834 -0.000084
1.478882 -0.000085
1.478930 -0.000085
1.478977 -0.000085
1.479025 -0.000085
1.479073 -0.000085
1.479121 -0.000085
1.479169 -0.000086
1.479217 -0.000086
1.479264 -0.000086
1.479312 -0.000086
1.479360 -0.000086
1.479408 -0.000086
1.479456 -0.000087
1.479504 -0.000087
1.479551 -0.000087
1.479599 -0.000087
1.479647 -0.000087
1.479695 -0.000087
1.479743 -0.000088
1.479791 -0.000088
1.479838 -0.000088
1.479886 -0.000088
1.479934 -0.000088
1.479982 -0.000088
1.480030 -0.000089
1.480078 -0.000089
1.480125 -0.000089
1.480173 -0.000089
1.480221 -0.000089
1.480269 -0.000090
1.480317 -0.000090
1.480365 -0.000090
1.480412 -0.000090
1.480460 -0.000090
1.480508 -0.000090
1.480556 -0.000091
1.480604 -0.000091
1.480652 -0.000091
1.480699 -0.000091
1.480747 -0.000091
1.480795 -0.000092
1.480843 -0.000092
1.480891 -0.000092
1.480939 -0.000092
1.480986 -0.000092
1.481034 -0.000093
1.481082 -0.000093
1.481130 -0.000093
1.481178 -0.000093
1.481226 -0.000093
1.481273 -0.000093
1.481321 -0.000094
1.481369 -0.000094
1.481417 -0.000094
1.481465 -0.000094
1.481513 -0.000094
1.481560 -0.000095
1.481608 -0.000095
1.481656 -0.000095
1.481704 -0.000095
1.481752 -0.000095
1.481800 -0.000096
1.481847 -0.000096
1.481895 -0.000096
1.481943 -0.000096
1.481991 -0.000096
1.482039 -0.000097
1.482087 -0.000097
1.482134 -0.000097
1.482182 -0.000097
1.482230 -0.000097
1.482278 -0.000098
1.482326 -0.000098
1.482374 -0.000098
1.482421 -0.000098
1.482469 -0.000098
1.482517 -0.000099
1.482565 -0.000099
1.482613 -0.000099
1.482661 -0.000099
1.482708 -0.000099
1.482756 -0.000100
1.482804 -0.000100
1.482852 -0.000100
1.482900 -0.000100
1.482948 -0.000100
1.482995 -0.000101
1.483043 -0.000101
1.483091 -0.000101
1.483139 -0.000101
1.483187 -0.000101
1.483235 -0.000102
1.483282 -0.000102
1.483330 -0.000102
1.483378 -0.000102
1.483426 -0.000102
1.483474 -0.000103
1.483522 -0.000103
1.483569 -0.000103
1.483617 -0.000103
1.483665 -0.000103
1.483713 -0.000104
1.483761 -0.000104
1.483809 -0.000104
1.483856 -0.000104
1.483904 -0.000104
1.483952 -0.000105
1.484000 -0.000105
1.484048 -0.000105
1.484096 -0.000105
1.484144 -0.000105
1.484191 -0.000106
1.484239 -0.000106
1.484287 -0.000106
1.484335 -0.000106
1.484383 -0.000106
1.484431 -0.000107
1.484478 -0.000107
1.484526 -0.000107
1.484574 -0.000107
1.484622 -0.000107
1.484670 -0.000108
1.484718 -0.000108
1.484765 -0.000108
1.484813 -0.000108
1.484861 -0.000108
1.484909 -0.000108
1.484957 -0.000109
1.485005 -0.000109
1.485052 -0.000109
1.485100 -0.000109
1.485148 -0.000109
1.485196 -0.000110
1.485244 -0.000110
1.485292 -0.000110
1.485339 -0.000110
1.485387 -0.000110
1.485435 -0.000110
1.485483 -0.000111
1.485531 -0.000111
1.485579 -0.000111
1.485626 -0.000111
1.485674 -0.000111
1.485722 -0.000111
1.485770 -0.000112
1.485818 -0.000112
1.485866 -0.000112
1.485913 -0.000112
1.485961 -0.000112
1.486009 -0.000112
1.486057 -0.000113
1.486105 -0.000113
1.486153 -0.000113
1.486200 -0.000113
1.486248 -0.000113
1.486296 -0.000113
1.486344 -0.000113
1.486392 -0.000114
1.486440 -0.000114
1.486487 -0.000114
1.486535 -0.000114
1.486583 -0.000114
1.486631 -0.000114
1.486679 -0.000114
1.486727 -0.000114
1.486774 -0.000115
1.486822 -0.000115
1.486870 -0.000115
1.486918 -0.000115
1.486966 -0.000115
1.487014 -0.000115
1.487061 -0.000115
1.487109 -0.000115
1.487157 -0.000116
1.487205 -0.000116
1.487253 -0.000116
1.487301 -0.000116
1.487348 -0.000116
1.487396 -0.000116
1.487444 -0.000116
1.487492 -0.000116
1.487540 -0.000116
1.487588 -0.000116
1.487635 -0.000116
1.487683 -0.000117
1.487731 -0.000117
1.487779 -0.000117
1.487827 -0.000117
1.487875 -0.000117
1.487922 -0.000117
1.487970 -0.000117
1.488018 -0.000117
1.488066 -0.000117
1.488114 -0.000117
1.488162 -0.000117
1.488209 -0.000117
1.488257 -0.000117
1.488305 -0.000117
1.488353 -0.000117
1.488401 -0.000117
1.488449 -0.000117
1.488496 -0.000117
1.488544 -0.000118
1.488592 -0.000118
1.488640 -0.000118
1.488688 -0.000118
1.488736 -0.000118
1.488783 -0.000118
1.488831 -0.000118
1.488879 -0.000118
1.488927 -0.000118
1.488975 -0.000118
1.489023 -0.000118
1.489070 -0.000118
1.489118 -0.000118
1.489166 -0.000118
1.489214 -0.000118
1.489262 -0.000117
1.489310 -0.000117
1.489357 -0.000117
1.489405 -0.000117
1.489453 -0.000117
1.489501 -0.000117
1.489549 -0.000117
1.489597 -0.000117
1.489644 -0.000117
1.489692 -0.000117
1.489740 -0.000117
1.489788 -0.000117
1.489836 -0.000117
1.489884 -0.000117
1.489931 -0.000117
1.489979 -0.000117
1.490027 -0.000117
1.490075 -0.000116
1.490123 -0.000116
1.490171 -0.000116
1.490218 -0.000116
1.490266 -0.000116
1.490314 -0.000116
1.490362 -0.000116
1.490410 -0.000116
1.490458 -0.000116
1.490505 -0.000115
1.490553 -0.000115
1.490601 -0.000115
1.490649 -0.000115
1.490697 -0.000115
1.490745 -0.000115
1.490792 -0.000114
1.490840 -0.000114
1.490888 -0.000114
1.490936 -0.000114
1.490984 -0.000114
1.491032 -0.000114
1.491079 -0.000113
1.491127 -0.000113
1.491175 -0.000113
1.491223 -0.000113
1.491271 -0.000113
1.491319 -0.000112
1.491366 -0.000112
1.491414 -0.000112
1.491462 -0.000112
1.491510 -0.000111
1.491558 -0.000111
1.491606 -0.000111
1.491653 -0.000111
1.491701 -0.000110
1.491749 -0.000110
1.491797 -0.000110
1.491845 -0.000110
1.491893 -0.000109
1.491940 -0.000109
1.491988 -0.000109
1.492036 -0.000108
1.492084 -0.000108
1.492132 -0.000108
1.492180 -0.000107
1.492227 -0.000107
1.492275 -0.000107
1.492323 -0.000106
1.492371 -0.000106
1.492419 -0.000106
1.492467 -0.000105
1.492514 -0.000105
1.492562 -0.000105
1.492610 -0.000104
1.492658 -0.000104
1.492706 -0.000104
1.492754 -0.000103
1.492801 -0.000103
1.492849 -0.000102
1.492897 -0.000102
1.492945 -0.000101
1.492993 -0.000101
1.493041 -0.000101
1.493088 -0.000100
1.493136 -0.000100
1.493184 -0.000099
1.493232 -0.000099
1.493280 -0.000098
1.493328 -0.000098
1.493375 -0.000097
1.493423 -0.000097
1.493471 -0.000096
1.493519 -0.000096
1.493567 -0.000095
1.493615 -0.000095
1.493662 -0.000094
1.493710 -0.000094
1.493758 -0.000093
1.493806 -0.000093
1.493854 -0.000092
1.493902 -0.000092
1.493949 -0.000091
1.493997 -0.000091
1.494045 -0.000090
1.494093 -0.000090
1.494141 -0.000089
1.494189 -0.000088
1.494236 -0.000088
1.494284 -0.000087
1.494332 -0.000087
1.494380 -0.000086
1.494428 -0.000085
1.494476 -0.000085
1.494523 -0.000084
1.494571 -0.000083
1.494619 -0.000083
1.494667 -0.000082
1.494715 -0.000081
1.494763 -0.000081
1.494810 -0.000080
1.494858 -0.000079
1.494906 -0.000079
1.494954 -0.000078
1.495002 -0.000077
1.495050 -0.000077
1.495097 -0.000076
1.495145 -0.000075
1.495193 -0.000074
1.495241 -0.000074
1.495289 -0.000073
1.495337 -0.000072
1.495384 -0.000071
1.495432 -0.000071
1.495480 -0.000070
1.495528 -0.000069
1.495576 -0.000068
1.495624 -0.000067
1.495671 -0.000067
1.495719 -0.000066
1.495767 -0.000065
1.495815 -0.000064
1.495863 -0.000063
1.495911 -0.000062
1.495958 -0.000061
1.496006 -0.000061
1.496054 -0.000060
1.496102 -0.000059
1.496150 -0.000058
1.496198 -0.000057
1.496245 -0.000056
1.496293 -0.000055
1.496341 -0.000054
1.496389 -0.000053
1.496437 -0.000052
1.496485 -0.000051
1.496532 -0.000051
1.496580 -0.000050
1.496628 -0.000049
1.496676 -0.000048
1.496724 -0.000047
1.496772 -0.000046
1.496819 -0.000045
1.496867 -0.000044
1.496915 -0.000043
1.496963 -0.000042
1.497011 -0.000041
1.497059 -0.000040
1.497106 -0.000039
1.497154 -0.000037
1.497202 -0.000036
1.497250 -0.000035
1.497298 -0.000034
1.497346 -0.000033
1.497394 -0.000032
1.497441 -0.000031
1.497489 -0.000030
1.497537 -0.000029
1.497585 -0.000028
1.497633 -0.000027
1.497681 -0.000025
1.497728 -0.000024
1.497776 -0.000023
1.497824 -0.000022
1.497872 -0.000021
1.497920 -0.000020
1.497968 -0.000018
1.498015 -0.000017
1.498063 -0.000016
1.498111 -0.000015
1.498159 -0.000014
1.498207 -0.000012
1.498255 -0.000011
1.498302 -0.000010
1.498350 -0.000009
1.498398 -0.000007
1.498446 -0.000006
1.498494 -0.000005
1.498542 -0.000004
1.498589 -0.000002
1.498637 -0.000001
1.498685 0.000000
1.498733 0.000002
1.498781 0.000003
1.498829 0.000004
1.498876 0.000006
1.498924 0.000007
1.498972 0.000008
1.499020 0.000010
1.499068 0.000011
1.499116 0.000012
1.499163 0.000014
1.499211 0.000015
1.499259 0.000016
1.499307 0.000018
1.499355 0.000019
1.499403 0.000021
1.499450 0.000022
1.499498 0.000024
1.499546 0.000025
1.499594 0.000026
1.499642 0.000028
1.499690 0.000029
1.499737 0.000031
1.499785 0.000032
1.499833 0.000034
1.499881 0.000035
1.499929 0.000037
1.499977 0.000038
1.500024 0.000040
1.500072 0.000041
1.500120 0.000043
1.500168 0.000044
1.500216 0.000046
1.500264 0.000047
1.500311 0.000049
1.500359 0.000050
1.500407 0.000052
1.500455 0.000054
1.500503 0.000055
1.500551 0.000057
1.500598 0.000058
1.500646 0.000060
1.500694 0.000062
1.500742 0.000063
1.500790 0.000065
1.500838 0.000066
1.500885 0.000068
1.500933 0.000070
1.500981 0.000071
1.501029 0.000073
1.501077 0.000075
1.501125 0.000076
1.501172 0.000078
1.501220 0.000080
1.501268 0.000081
1.501316 0.000083
1.501364 0.000085
1.501412 0.000086
1.501459 0.000088
1.501507 0.000090
1.501555 0.000092
1.501603 0.000093
1.501651 0.000095
1.501699 0.000097
1.501746 0.000099
1.501794 0.000100
1.501842 0.000102
1.501890 0.000104
1.501938 0.000106
1.501986 0.000107
1.502033 0.000109
1.502081 0.000111
1.502129 0.000113
1.502177 0.000115
1.502225 0.000116
1.502273 0.000118
1.502320 0.000120
1.502368 0.000122
1.502416 0.000124
1.502464 0.000125
1.502512 0.000127
1.502560 0.000129
1.502607 0.000131
1.502655 0.000133
1.502703 0.000135
1.502751 0.000137
1.502799 0.000138
1.502847 0.000140
1.502894 0.000142
1.502942 0.000144
1.502990 0.000146
1.503038 0.000148
1.503086 0.000150
1.503134 0.000152
1.503181 0.000154
1.503229 0.000155
1.503277 0.000157
1.503325 0.000159
1.503373 0.000161
1.503421 0.000163
1.503468 0.000165
1.503516 0.000167
1.503564 0.000169
1.503612 0.000171
1.503660 0.000173
1.503708 0.000175
1.503755 0.000177
1.503803 0.000179
1.503851 0.000181
1.503899 0.000183
1.503947 0.000185
1.503995 0.000187
1.504042 0.000189
1.504090 0.000191
1.504138 0.000193
1.504186 0.000195
1.504234 0.000197
1.504282 0.000199
1.504329 0.000201
1.504377 0.000203
1.504425 0.000205
1.504473 0.000207
1.504521 0.000209
1.504569 0.000211
1.504616 0.000213
1.504664 0.000215
1.504712 0.000217
1.504760 0.000219
1.504808 0.000221
1.504856 0.000223
1.504903 0.000225
1.504951 0.000227
1.504999 0.000229
1.505047 0.000231
1.505095 0.000233
1.505143 0.000235
1.505190 0.000237
1.505238 0.000239
1.505286 0.000241
1.505334 0.000243
1.505382 0.000245
1.505430 0.000247
1.505477 0.000249
1.505525 0.000252
1.505573 0.000254
1.505621 0.000256
1.505669 0.000258
1.505717 0.000260
1.505764 0.000262
1.505812 0.000264
1.505860 0.000266
1.505908 0.000268
1.505956 0.000270
1.506004 0.000272
1.506051 0.000274
1.506099 0.000276
1.506147 0.000278
1.506195 0.000281
1.506243 0.000283
1.506291 0.000285
1.506338 0.000287
1.506386 0.000289
1.506434 0.000291
1.506482 0.000293
1.506530 0.000295
1.506578 0.000297
1.506625 0.000299
1.506673 0.000301
1.506721 0.000303
1.506769 0.000305
1.506817 0.000308
1.506865 0.000310
1.506912 0.000312
1.506960 0.000314
1.507008 0.000316
1.507056 0.000318
1.507104 0.000320
1.507152 0.000322
1.507199 0.000324
1.507247 0.000326
1.507295 0.000328
1.507343 0.000330
1.507391 0.000332
1.507439 0.000334
1.507486 0.000337
1.507534 0.000339
1.507582 0.000341
1.507630 0.000343
1.507678 0.000345
1.507726 0.000347
1.507773 0.000349
1.507821 0.000351
1.507869 0.000353
1.507917 0.000355
1.507965 0.000357
1.508013 0.000359
1.508060 0.000361
1.508108 0.000363
1.508156 0.000365
1.508204 0.000367
1.508252 0.000369
1.508300 0.000371
1.508347 0.000373
1.508395 0.000375
1.508443 0.000377
1.508491 0.000379
1.508539 0.000381
1.508587 0.000383
1.508634 0.000385
1.508682 0.000387
1.508730 0.000389
1.508778 0.000391
1.508826 0.000393
1.508874 0.000395
1.508921 0.000397
1.508969 0.000399
1.509017 0.000401
1.509065 0.000403
1.509113 0.000405
1.509161 0.000407
1.509208 0.000409
1.509256 0.000411
1.509304 0.000413
1.509352 0.000415
1.509400 0.000417
1.509448 0.000419
1.509495 0.000421
1.509543 0.000423
1.509591 0.000425
1.509639 0.000426
1.509687 0.000428
1.509735 0.000430
1.509782 0.000432
1.509830 0.000434
1.509878 0.000436
1.509926 0.000438
1.509974 0.000440
1.510022 0.000442
1.510069 0.000443
1.510117 0.000445
1.510165 0.000447
1.510213 0.000449
1.510261 0.000451
1.510309 0.000453
1.510356 0.000454
1.510404 0.000456
1.510452 0.000458
1.510500 0.000460
1.510548 0.000462
1.510596 0.000463
1.510644 0.000465
1.510691 0.000467
1.510739 0.000469
1.510787 0.000471
1.510835 0.000472
1.510883 0.000474
1.510931 0.000476
1.510978 0.000478
1.511026 0.000479
1.511074 0.000481
1.511122 0.000483
1.511170 0.000484
1.511218 0.000486
1.511265 0.000488
1.511313 0.000489
1.511361 0.000491
1.511409 0.000493
1.511457 0.000494
1.511505 0.000496
1.511552 0.000498
1.511600 0.000499
1.511648 0.000501
1.511696 0.000503
1.511744 0.000504
1.511792 0.000506
1.511839 0.000507
1.511887 0.000509
1.511935 0.000511
1.511983 0.000512
1.512031 0.000514
1.512079 0.000515
1.512126 0.000517
1.512174 0.000518
1.512222 0.000520
1.512270 0.000521
1.512318 0.000523
1.512366 0.000524
1.512413 0.000526
1.512461 0.000527
1.512509 0.000529
1.512557 0.000530
1.512605 0.000532
1.512653 0.000533
1.512700 0.000534
1.512748 0.000536
1.512796 0.000537
1.512844 0.000539
1.512892 0.000540
1.512940 0.000541
1.512987 0.000543
1.513035 0.000544
1.513083 0.000545
1.513131 0.000547
1.513179 0.000548
1.513227 0.000549
1.513274 0.000551
1.513322 0.000552
1.513370 0.000553
1.513418 0.000555
1.513466 0.000556
1.513514 0.000557
1.513561 0.000558
1.513609 0.000559
1.513657 0.000561
1.513705 0.000562
1.513753 0.000563
1.513801 0.000564
1.513848 0.000565
1.513896 0.000567
1.513944 0.000568
1.513992 0.000569
1.514040 0.000570
1.514088 0.000571
1.514135 0.000572
1.514183 0.000573
1.514231 0.000574
1.514279 0.000575
1.514327 0.000576
1.514375 0.000577
1.514422 0.000578
1.514470 0.000579
1.514518 0.000580
1.514566 0.000581
1.514614 0.000582
1.514662 0.000583
1.514709 0.000584
1.514757 0.000585
1.514805 0.000586
1.514853 0.000587
1.514901 0.000588
1.514949 0.000589
1.514996 0.000590
1.515044 0.000591
1.515092 0.000592
1.515140 0.000592
1.515188 0.000593
1.515236 0.000594
1.515283 0.000595
1.515331 0.000596
1.515379 0.000596
1.515427 0.000597
1.515475 0.000598
1.515523 0.000599
1.515570 0.000599
1.515618 0.000600
1.515666 0.000601
1.515714 0.000601
1.515762 0.000602
1.515810 0.000603
1.515857 0.000603
1.515905 0.000604
1.515953 0.000605
1.516001 0.000605
1.516049 0.000606
1.516097 0.000606
1.516144 0.000607
1.516192 0.000608
1.516240 0.000608
1.516288 0.000609
1.516336 0.000609
1.516384 0.000610
1.516431 0.000610
1.516479 0.000611
1.516527 0.000611
1.516575 0.000612
1.516623 0.000612
1.516671 0.000612
1.516718 0.000613
1.516766 0.000613
1.516814 0.000614
1.516862 0.000614
1.516910 0.000614
1.516958 0.000615
1.517005 0.000615
1.517053 0.000615
1.517101 0.000616
1.517149 0.000616
1.517197 0.000616
1.517245 0.000616
1.517292 0.000617
1.517340 0.000617
1.517388 0.000617
1.517436 0.000617
1.517484 0.000617
1.517532 0.000618
1.517579 0.000618
1.517627 0.000618
1.517675 0.000618
1.517723 0.000618
1.517771 0.000618
1.517819 0.000618
1.517866 0.000618
1.517914 0.000619
1.517962 0.000619
1.518010 0.000619
1.518058 0.000619
1.518106 0.000619
1.518153 0.000619
1.518201 0.000619
1.518249 0.000619
1.518297 0.000619
1.518345 0.000618
1.518393 0.000618
1.518440 0.000618
1.518488 0.000618
1.518536 0.000618
1.518584 0.000618
1.518632 0.000618
1.518680 0.000618
1.518727 0.000618
1.518775 0.000617
1.518823 0.000617
1.518871 0.000617
1.518919 0.000617
1.518967 0.000616
1.519014 0.000616
1.519062 0.000616
1.519110 0.000616
1.519158 0.000615
1.519206 0.000615
1.519254 0.000615
1.519301 0.000614
1.519349 0.000614
1.519397 0.000614
1.519445 0.000613
1.519493 0.000613
1.519541 0.000613
1.519588 0.000612
1.519636 0.000612
1.519684 0.000611
1.519732 0.000611
1.519780 0.000610
1.519828 0.000610
1.519875 0.000609
1.519923 0.000609
1.519971 0.000608
1.520019 0.000608
1.520067 0.000607
1.520115 0.000607
1.520162 0.000606
1.520210 0.000606
1.520258 0.000605
1.520306 0.000605
1.520354 0.000604
1.520402 0.000603
1.520449 0.000603
1.520497 0.000602
1.520545 0.000601
1.520593 0.000601
1.520641 0.000600
1.520689 0.000599
1.520736 0.000599
1.520784 0.000598
1.520832 0.000597
1.520880 0.000596
1.520928 0.000596
1.520976 0.000595
1.521023 0.000594
1.521071 0.000593
1.521119 0.000592
1.521167 0.000592
1.521215 0.000591
1.521263 0.000590
1.521310 0.000589
1.521358 0.000588
1.521406 0.000587
1.521454 0.000586
1.521502 0.000585
1.521550 0.000584
1.521597 0.000584
1.521645 0.000583
1.521693 0.000582
1.521741 0.000581
1.521789 0.000580
1.521837 0.000579
1.521884 0.000578
1.521932 0.000577
1.521980 0.000576
1.522028 0.000575
1.522076 0.000574
1.522124 0.000573
1.522171 0.000571
1.522219 0.000570
1.522267 0.000569
1.522315 0.000568
1.522363 0.000567
1.522411 0.000566
1.522458 0.000565
1.522506 0.000564
1.522554 0.000563
1.522602 0.000561
1.522650 0.000560
1.522698 0.000559
1.522745 0.000558
1.522793 0.000557
1.522841 0.000555
1.522889 0.000554
1.522937 0.000553
1.522985 0.000552
1.523032 0.000550
1.523080 0.000549
1.523128 0.000548
1.523176 0.000547
1.523224 0.000545
1.523272 0.000544
1.523319 0.000543
1.523367 0.000541
1.523415 0.000540
1.523463 0.000539
1.523511 0.000537
1.523559 0.000536
1.523606 0.000535
1.523654 0.000533
1.523702 0.000532
1.523750 0.000531
1.523798 0.000529
1.523846 0.000528
1.523894 0.000526
1.523941 0.000525
1.523989 0.000524
1.524037 0.000522
1.524085 0.000521
1.524133 0.000519
1.524181 0.000518
1.524228 0.000516
1.524276 0.000515
1.524324 0.000513
1.524372 0.000512
1.524420 0.000510
1.524468 0.000509
1.524515 0.000507
1.524563 0.000506
1.524611 0.000504
1.524659 0.000503
1.524707 0.000501
1.524755 0.000500
1.524802 0.000498
1.524850 0.000496
1.524898 0.000495
1.524946 0.000493
1.524994 0.000492
1.525042 0.000490
1.525089 0.000488
1.525137 0.000487
1.525185 0.000485
1.525233 0.000484
1.525281 0.000482
1.525329 0.000480
1.525376 0.000479
1.525424 0.000477
1.525472 0.000475
1.525520 0.000474
1.525568 0.000472
1.525616 0.000470
1.525663 0.000469
1.525711 0.000467
1.525759 0.000465
1.525807 0.000464
1.525855 0.000462
1.525903 0.000460
1.525950 0.000459
1.525998 0.000457
1.526046 0.000455
1.526094 0.000453
1.526142 0.000452
1.526190 0.000450
1.526237 0.000448
1.526285 0.000447
1.526333 0.000445
1.526381 0.000443
1.526429 0.000441
1.526477 0.000440
1.526524 0.000438
1.526572 0.000436
1.526620 0.000434
1.526668 0.000432
1.526716 0.000431
1.526764 0.000429
1.526811 0.000427
1.526859 0.000425
1.526907 0.000424
1.526955 0.000422
1.527003 0.000420
1.527051 0.000418
1.527098 0.000416
1.527146 0.000415
1.527194 0.000413
1.527242 0.000411
1.527290 0.000409
1.527338 0.000407
1.527385 0.000405
1.527433 0.000404
1.527481 0.000402
1.527529 0.000400
1.527577 0.000398
1.527625 0.000396
1.527672 0.000395
1.527720 0.000393
1.527768 0.000391
1.527816 0.000389
1.527864 0.000387
1.527912 0.000385
1.527959 0.000383
1.528007 0.000382
1.528055 0.000380
1.528103 0.000378
1.528151 0.000376
1.528199 0.000374
1.528246 0.000372
1.528294 0.000371
1.528342 0.000369
1.528390 0.000367
1.528438 0.000365
1.528486 0.000363
1.528533 0.000361
1.528581 0.000359
1.528629 0.000358
1.528677 0.000356
1.528725 0.000354
1.528773 0.000352
1.528820 0.000350
1.528868 0.000348
1.528916 0.000346
1.528964 0.000345
1.529012 0.000343
1.529060 0.000341
1.529107 0.000339
1.529155 0.000337
1.529203 0.000335
1.529251 0.000333
1.529299 0.000332
1.529347 0.000330
1.529394 0.000328
1.529442 0.000326
1.529490 0.000324
1.529538 0.000322
1.529586 0.000321
1.529634 0.000319
1.529681 0.000317
1.529729 0.000315
1.529777 0.000313
1.529825 0.000311
1.529873 0.000309
1.529921 0.000308
1.529968 0.000306
1.530016 0.000304
1.530064 0.000302
1.530112 0.000300
1.530160 0.000298
1.530208 0.000297
1.530255 0.000295
1.530303 0.000293
