# (t) (p) 
1.755246 -0.000080
1.755290 -0.000080
1.755335 -0.000080
1.755379 -0.000079
1.755424 -0.000079
1.755468 -0.000079
1.755513 -0.000079
1.755558 -0.000079
1.755602 -0.000079
1.755647 -0.000079
1.755691 -0.000079
1.755736 -0.000079
1.755780 -0.000079
1.755825 -0.000079
1.755870 -0.000079
1.755914 -0.000078
1.755959 -0.000078
1.756003 -0.000078
1.756048 -0.000078
1.756092 -0.000078
1.756137 -0.000078
1.756182 -0.000078
1.756226 -0.000078
1.756271 -0.000078
1.756315 -0.000078
1.756360 -0.000078
1.756404 -0.000078
1.756449 -0.000077
1.756493 -0.000077
1.756538 -0.000077
1.756583 -0.000077
1.756627 -0.000077
1.756672 -0.000077
1.756716 -0.000077
1.756761 -0.000077
1.756805 -0.000077
1.756850 -0.000077
1.756895 -0.000077
1.756939 -0.000077
1.756984 -0.000076
1.757028 -0.000076
1.757073 -0.000076
1.757117 -0.000076
1.757162 -0.000076
1.757207 -0.000076
1.757251 -0.000076
1.757296 -0.000076
1.757340 -0.000076
1.757385 -0.000076
1.757429 -0.000076
1.757474 -0.000076
1.757518 -0.000076
1.757563 -0.000076
1.757608 -0.000076
1.757652 -0.000075
1.757697 -0.000075
1.757741 -0.000075
1.757786 -0.000075
1.757830 -0.000075
1.757875 -0.000075
1.757920 -0.000075
1.757964 -0.000075
1.758009 -0.000075
1.758053 -0.000075
1.758098 -0.000075
1.758142 -0.000075
1.758187 -0.000075
1.758232 -0.000075
1.758276 -0.000075
1.758321 -0.000074
1.758365 -0.000074
1.758410 -0.000074
1.758454 -0.000074
1.758499 -0.000074
1.758543 -0.000074
1.758588 -0.000074
1.758633 -0.000074
1.758677 -0.000074
1.758722 -0.000074
1.758766 -0.000074
1.758811 -0.000074
1.758855 -0.000074
1.758900 -0.000074
1.758945 -0.000074
1.758989 -0.000074
1.759034 -0.000074
1.759078 -0.000073
1.759123 -0.000073
1.759167 -0.000073
1.759212 -0.000073
1.759257 -0.000073
1.759301 -0.000073
1.759346 -0.000073
1.759390 -0.000073
1.759435 -0.000073
1.759479 -0.000073
1.759524 -0.000073
1.759568 -0.000073
1.759613 -0.000073
1.759658 -0.000073
1.759702 -0.000073
1.759747 -0.000073
1.759791 -0.000073
1.759836 -0.000073
1.759880 -0.000073
1.759925 -0.000072
1.759970 -0.000072
1.760014 -0.000072
1.760059 -0.000072
1.760103 -0.000072
1.760148 -0.000072
1.760192 -0.000072
1.760237 -0.000072
1.760282 -0.000072
1.760326 -0.000072
1.760371 -0.000072
1.760415 -0.000072
1.760460 -0.000072
1.760504 -0.000072
1.760549 -0.000072
1.760593 -0.000072
1.760638 -0.000072
1.760683 -0.000072
1.760727 -0.000072
1.760772 -0.000072
1.760816 -0.000071
1.760861 -0.000071
1.760905 -0.000071
1.760950 -0.000071
1.760995 -0.000071
1.761039 -0.000071
1.761084 -0.000071
1.761128 -0.000071
1.761173 -0.000071
1.761217 -0.000071
1.761262 -0.000071
1.761307 -0.000071
1.761351 -0.000071
1.761396 -0.000071
1.761440 -0.000071
1.761485 -0.000071
1.761529 -0.000071
1.761574 -0.000071
1.761618 -0.000071
1.761663 -0.000071
1.761708 -0.000071
1.761752 -0.000070
1.761797 -0.000070
1.761841 -0.000070
1.761886 -0.000070
1.761930 -0.000070
1.761975 -0.000070
1.762020 -0.000070
1.762064 -0.000070
1.762109 -0.000070
1.762153 -0.000070
1.762198 -0.000070
1.762242 -0.000070
1.762287 -0.000070
1.762332 -0.000070
1.762376 -0.000070
1.762421 -0.000070
1.762465 -0.000070
1.762510 -0.000070
1.762554 -0.000070
1.762599 -0.000070
1.762643 -0.000070
1.762688 -0.000070
1.762733 -0.000069
1.762777 -0.000069
1.762822 -0.000069
1.762866 -0.000069
1.762911 -0.000069
1.762955 -0.000069
1.763000 -0.000069
1.763045 -0.000069
1.763089 -0.000069
1.763134 -0.000069
1.763178 -0.000069
1.763223 -0.000069
1.763267 -0.000069
1.763312 -0.000069
1.763357 -0.000069
1.763401 -0.000069
1.763446 -0.000069
1.763490 -0.000069
1.763535 -0.000069
1.763579 -0.000069
1.763624 -0.000069
1.763668 -0.000068
1.763713 -0.000068
1.763758 -0.000068
1.763802 -0.000068
1.763847 -0.000068
1.763891 -0.000068
1.763936 -0.000068
1.763980 -0.000068
1.764025 -0.000068
1.764070 -0.000068
1.764114 -0.000068
1.764159 -0.000068
1.764203 -0.000068
1.764248 -0.000068
1.764292 -0.000068
1.764337 -0.000068
1.764382 -0.000068
1.764426 -0.000068
1.764471 -0.000068
1.764515 -0.000068
1.764560 -0.000067
1.764604 -0.000067
1.764649 -0.000067
1.764693 -0.000067
1.764738 -0.000067
1.764783 -0.000067
1.764827 -0.000067
1.764872 -0.000067
1.764916 -0.000067
1.764961 -0.000067
1.765005 -0.000067
1.765050 -0.000067
1.765095 -0.000067
1.765139 -0.000067
1.765184 -0.000067
1.765228 -0.000067
1.765273 -0.000067
1.765317 -0.000067
1.765362 -0.000066
1.765407 -0.000066
1.765451 -0.000066
1.765496 -0.000066
1.765540 -0.000066
1.765585 -0.000066
1.765629 -0.000066
1.765674 -0.000066
1.765718 -0.000066
1.765763 -0.000066
1.765808 -0.000066
1.765852 -0.000066
1.765897 -0.000066
1.765941 -0.000066
1.765986 -0.000066
1.766030 -0.000066
1.766075 -0.000066
1.766120 -0.000065
1.766164 -0.000065
1.766209 -0.000065
1.766253 -0.000065
1.766298 -0.000065
1.766342 -0.000065
1.766387 -0.000065
1.766432 -0.000065
1.766476 -0.000065
1.766521 -0.000065
1.766565 -0.000065
1.766610 -0.000065
1.766654 -0.000065
1.766699 -0.000065
1.766743 -0.000065
1.766788 -0.000065
1.766833 -0.000064
1.766877 -0.000064
1.766922 -0.000064
1.766966 -0.000064
1.767011 -0.000064
1.767055 -0.000064
1.767100 -0.000064
1.767145 -0.000064
1.767189 -0.000064
1.767234 -0.000064
1.767278 -0.000064
1.767323 -0.000064
1.767367 -0.000064
1.767412 -0.000064
1.767457 -0.000064
1.767501 -0.000063
1.767546 -0.000063
1.767590 -0.000063
1.767635 -0.000063
1.767679 -0.000063
1.767724 -0.000063
1.767768 -0.000063
1.767813 -0.000063
1.767858 -0.000063
1.767902 -0.000063
1.767947 -0.000063
1.767991 -0.000063
1.768036 -0.000063
1.768080 -0.000063
1.768125 -0.000062
1.768170 -0.000062
1.768214 -0.000062
1.768259 -0.000062
1.768303 -0.000062
1.768348 -0.000062
1.768392 -0.000062
1.768437 -0.000062
1.768482 -0.000062
1.768526 -0.000062
1.768571 -0.000062
1.768615 -0.000062
1.768660 -0.000062
1.768704 -0.000062
1.768749 -0.000061
1.768793 -0.000061
1.768838 -0.000061
1.768883 -0.000061
1.768927 -0.000061
1.768972 -0.000061
1.769016 -0.000061
1.769061 -0.000061
1.769105 -0.000061
1.769150 -0.000061
1.769195 -0.000061
1.769239 -0.000061
1.769284 -0.000061
1.769328 -0.000060
1.769373 -0.000060
1.769417 -0.000060
1.769462 -0.000060
1.769507 -0.000060
1.769551 -0.000060
1.769596 -0.000060
1.769640 -0.000060
1.769685 -0.000060
1.769729 -0.000060
1.769774 -0.000060
1.769818 -0.000060
1.769863 -0.000059
1.769908 -0.000059
1.769952 -0.000059
1.769997 -0.000059
1.770041 -0.000059
1.770086 -0.000059
1.770130 -0.000059
1.770175 -0.000059
1.770220 -0.000059
1.770264 -0.000059
1.770309 -0.000059
1.770353 -0.000059
1.770398 -0.000059
1.770442 -0.000058
1.770487 -0.000058
1.770532 -0.000058
1.770576 -0.000058
1.770621 -0.000058
1.770665 -0.000058
1.770710 -0.000058
1.770754 -0.000058
1.770799 -0.000058
1.770843 -0.000058
1.770888 -0.000058
1.770933 -0.000058
1.770977 -0.000057
1.771022 -0.000057
1.771066 -0.000057
1.771111 -0.000057
1.771155 -0.000057
1.771200 -0.000057
1.771245 -0.000057
1.771289 -0.000057
1.771334 -0.000057
1.771378 -0.000057
1.771423 -0.000057
1.771467 -0.000057
1.771512 -0.000056
1.771557 -0.000056
1.771601 -0.000056
1.771646 -0.000056
1.771690 -0.000056
1.771735 -0.000056
1.771779 -0.000056
1.771824 -0.000056
1.771868 -0.000056
1.771913 -0.000056
1.771958 -0.000056
1.772002 -0.000056
1.772047 -0.000055
1.772091 -0.000055
1.772136 -0.000055
1.772180 -0.000055
1.772225 -0.000055
1.772270 -0.000055
1.772314 -0.000055
1.772359 -0.000055
1.772403 -0.000055
1.772448 -0.000055
1.772492 -0.000055
1.772537 -0.000055
1.772582 -0.000055
1.772626 -0.000054
1.772671 -0.000054
1.772715 -0.000054
1.772760 -0.000054
1.772804 -0.000054
1.772849 -0.000054
1.772893 -0.000054
1.772938 -0.000054
1.772983 -0.000054
1.773027 -0.000054
1.773072 -0.000054
1.773116 -0.000054
1.773161 -0.000053
1.773205 -0.000053
1.773250 -0.000053
1.773295 -0.000053
1.773339 -0.000053
1.773384 -0.000053
1.773428 -0.000053
1.773473 -0.000053
1.773517 -0.000053
1.773562 -0.000053
1.773607 -0.000053
1.773651 -0.000053
1.773696 -0.000053
1.773740 -0.000052
1.773785 -0.000052
1.773829 -0.000052
1.773874 -0.000052
1.773918 -0.000052
1.773963 -0.000052
1.774008 -0.000052
1.774052 -0.000052
1.774097 -0.000052
1.774141 -0.000052
1.774186 -0.000052
1.774230 -0.000052
1.774275 -0.000051
1.774320 -0.000051
1.774364 -0.000051
1.774409 -0.000051
1.774453 -0.000051
1.774498 -0.000051
1.774542 -0.000051
1.774587 -0.000051
1.774632 -0.000051
1.774676 -0.000051
1.774721 -0.000051
1.774765 -0.000051
1.774810 -0.000051
1.774854 -0.000051
1.774899 -0.000050
1.774943 -0.000050
1.774988 -0.000050
1.775033 -0.000050
1.775077 -0.000050
1.775122 -0.000050
1.775166 -0.000050
1.775211 -0.000050
1.775255 -0.000050
1.775300 -0.000050
1.775345 -0.000050
1.775389 -0.000050
1.775434 -0.000050
1.775478 -0.000050
1.775523 -0.000049
1.775567 -0.000049
1.775612 -0.000049
1.775657 -0.000049
1.775701 -0.000049
1.775746 -0.000049
1.775790 -0.000049
1.775835 -0.000049
1.775879 -0.000049
1.775924 -0.000049
1.775968 -0.000049
1.776013 -0.000049
1.776058 -0.000049
1.776102 -0.000049
1.776147 -0.000048
1.776191 -0.000048
1.776236 -0.000048
1.776280 -0.000048
1.776325 -0.000048
1.776370 -0.000048
1.776414 -0.000048
1.776459 -0.000048
1.776503 -0.000048
1.776548 -0.000048
1.776592 -0.000048
1.776637 -0.000048
1.776682 -0.000048
1.776726 -0.000048
1.776771 -0.000048
1.776815 -0.000048
1.776860 -0.000047
1.776904 -0.000047
1.776949 -0.000047
1.776993 -0.000047
1.777038 -0.000047
1.777083 -0.000047
1.777127 -0.000047
1.777172 -0.000047
1.777216 -0.000047
1.777261 -0.000047
1.777305 -0.000047
1.777350 -0.000047
1.777395 -0.000047
1.777439 -0.000047
1.777484 -0.000047
1.777528 -0.000047
1.777573 -0.000047
1.777617 -0.000046
1.777662 -0.000046
1.777707 -0.000046
1.777751 -0.000046
1.777796 -0.000046
1.777840 -0.000046
1.777885 -0.000046
1.777929 -0.000046
1.777974 -0.000046
1.778018 -0.000046
1.778063 -0.000046
1.778108 -0.000046
1.778152 -0.000046
1.778197 -0.000046
1.778241 -0.000046
1.778286 -0.000046
1.778330 -0.000046
1.778375 -0.000046
1.778420 -0.000045
1.778464 -0.000045
1.778509 -0.000045
1.778553 -0.000045
1.778598 -0.000045
1.778642 -0.000045
1.778687 -0.000045
1.778732 -0.000045
1.778776 -0.000045
1.778821 -0.000045
1.778865 -0.000045
1.778910 -0.000045
1.778954 -0.000045
1.778999 -0.000045
1.779043 -0.000045
1.779088 -0.000045
1.779133 -0.000045
1.779177 -0.000045
1.779222 -0.000045
1.779266 -0.000045
1.779311 -0.000044
1.779355 -0.000044
1.779400 -0.000044
1.779445 -0.000044
1.779489 -0.000044
1.779534 -0.000044
1.779578 -0.000044
1.779623 -0.000044
1.779667 -0.000044
1.779712 -0.000044
1.779757 -0.000044
1.779801 -0.000044
1.779846 -0.000044
1.779890 -0.000044
1.779935 -0.000044
1.779979 -0.000044
1.780024 -0.000044
1.780068 -0.000044
1.780113 -0.000044
1.780158 -0.000044
1.780202 -0.000044
1.780247 -0.000044
1.780291 -0.000044
1.780336 -0.000043
1.780380 -0.000043
1.780425 -0.000043
1.780470 -0.000043
1.780514 -0.000043
1.780559 -0.000043
1.780603 -0.000043
1.780648 -0.000043
1.780692 -0.000043
1.780737 -0.000043
1.780782 -0.000043
1.780826 -0.000043
1.780871 -0.000043
1.780915 -0.000043
1.780960 -0.000043
1.781004 -0.000043
1.781049 -0.000043
1.781093 -0.000043
1.781138 -0.000043
1.781183 -0.000043
1.781227 -0.000043
1.781272 -0.000043
1.781316 -0.000043
1.781361 -0.000043
1.781405 -0.000043
1.781450 -0.000043
1.781495 -0.000043
1.781539 -0.000042
1.781584 -0.000042
1.781628 -0.000042
1.781673 -0.000042
1.781717 -0.000042
1.781762 -0.000042
1.781807 -0.000042
1.781851 -0.000042
1.781896 -0.000042
1.781940 -0.000042
1.781985 -0.000042
1.782029 -0.000042
1.782074 -0.000042
1.782118 -0.000042
1.782163 -0.000042
1.782208 -0.000042
1.782252 -0.000042
1.782297 -0.000042
1.782341 -0.000042
1.782386 -0.000042
1.782430 -0.000042
1.782475 -0.000042
1.782520 -0.000042
1.782564 -0.000042
1.782609 -0.000042
1.782653 -0.000042
1.782698 -0.000042
1.782742 -0.000042
1.782787 -0.000042
1.782832 -0.000041
1.782876 -0.000041
1.782921 -0.000041
1.782965 -0.000041
1.783010 -0.000041
1.783054 -0.000041
1.783099 -0.000041
1.783143 -0.000041
1.783188 -0.000041
1.783233 -0.000041
1.783277 -0.000041
1.783322 -0.000041
1.783366 -0.000041
1.783411 -0.000041
1.783455 -0.000041
1.783500 -0.000041
1.783545 -0.000041
1.783589 -0.000041
1.783634 -0.000041
1.783678 -0.000041
1.783723 -0.000041
1.783767 -0.000041
1.783812 -0.000041
1.783857 -0.000041
1.783901 -0.000041
1.783946 -0.000041
1.783990 -0.000041
1.784035 -0.000041
1.784079 -0.000041
1.784124 -0.000041
1.784168 -0.000041
1.784213 -0.000041
1.784258 -0.000040
1.784302 -0.000040
1.784347 -0.000040
1.784391 -0.000040
1.784436 -0.000040
1.784480 -0.000040
1.784525 -0.000040
1.784570 -0.000040
1.784614 -0.000040
1.784659 -0.000040
1.784703 -0.000040
1.784748 -0.000040
1.784792 -0.000040
1.784837 -0.000040
1.784882 -0.000040
1.784926 -0.000040
1.784971 -0.000040
1.785015 -0.000040
1.785060 -0.000040
1.785104 -0.000040
1.785149 -0.000040
1.785193 -0.000040
1.785238 -0.000040
1.785283 -0.000040
1.785327 -0.000040
1.785372 -0.000040
1.785416 -0.000040
1.785461 -0.000040
1.785505 -0.000040
1.785550 -0.000040
1.785595 -0.000040
1.785639 -0.000039
1.785684 -0.000039
1.785728 -0.000039
1.785773 -0.000039
1.785817 -0.000039
1.785862 -0.000039
1.785907 -0.000039
1.785951 -0.000039
1.785996 -0.000039
1.786040 -0.000039
1.786085 -0.000039
1.786129 -0.000039
1.786174 -0.000039
1.786218 -0.000039
1.786263 -0.000039
1.786308 -0.000039
1.786352 -0.000039
1.786397 -0.000039
1.786441 -0.000039
1.786486 -0.000039
1.786530 -0.000039
1.786575 -0.000039
1.786620 -0.000039
1.786664 -0.000039
1.786709 -0.000039
1.786753 -0.000039
1.786798 -0.000039
1.786842 -0.000039
1.786887 -0.000039
1.786932 -0.000039
1.786976 -0.000038
1.787021 -0.000038
1.787065 -0.000038
1.787110 -0.000038
1.787154 -0.000038
1.787199 -0.000038
1.787243 -0.000038
1.787288 -0.000038
1.787333 -0.000038
1.787377 -0.000038
1.787422 -0.000038
1.787466 -0.000038
1.787511 -0.000038
1.787555 -0.000038
1.787600 -0.000038
1.787645 -0.000038
1.787689 -0.000038
1.787734 -0.000038
1.787778 -0.000038
1.787823 -0.000038
1.787867 -0.000038
1.787912 -0.000038
1.787957 -0.000038
1.788001 -0.000038
1.788046 -0.000038
1.788090 -0.000038
1.788135 -0.000038
1.788179 -0.000037
1.788224 -0.000037
1.788268 -0.000037
1.788313 -0.000037
1.788358 -0.000037
1.788402 -0.000037
1.788447 -0.000037
1.788491 -0.000037
1.788536 -0.000037
1.788580 -0.000037
1.788625 -0.000037
1.788670 -0.000037
1.788714 -0.000037
1.788759 -0.000037
1.788803 -0.000037
1.788848 -0.000037
1.788892 -0.000037
1.788937 -0.000037
1.788982 -0.000037
1.789026 -0.000037
1.789071 -0.000037
1.789115 -0.000037
1.789160 -0.000037
1.789204 -0.000037
1.789249 -0.000037
1.789293 -0.000036
1.789338 -0.000036
1.789383 -0.000036
1.789427 -0.000036
1.789472 -0.000036
1.789516 -0.000036
1.789561 -0.000036
1.789605 -0.000036
1.789650 -0.000036
1.789695 -0.000036
1.789739 -0.000036
1.789784 -0.000036
1.789828 -0.000036
1.789873 -0.000036
1.789917 -0.000036
1.789962 -0.000036
1.790007 -0.000036
1.790051 -0.000036
1.790096 -0.000036
1.790140 -0.000036
1.790185 -0.000036
1.790229 -0.000036
1.790274 -0.000036
1.790318 -0.000035
1.790363 -0.000035
1.790408 -0.000035
1.790452 -0.000035
1.790497 -0.000035
1.790541 -0.000035
1.790586 -0.000035
1.790630 -0.000035
1.790675 -0.000035
1.790720 -0.000035
1.790764 -0.000035
1.790809 -0.000035
1.790853 -0.000035
1.790898 -0.000035
1.790942 -0.000035
1.790987 -0.000035
1.791032 -0.000035
1.791076 -0.000035
1.791121 -0.000035
1.791165 -0.000035
1.791210 -0.000035
1.791254 -0.000035
1.791299 -0.000034
1.791343 -0.000034
1.791388 -0.000034
1.791433 -0.000034
1.791477 -0.000034
1.791522 -0.000034
1.791566 -0.000034
1.791611 -0.000034
1.791655 -0.000034
1.791700 -0.000034
1.791745 -0.000034
1.791789 -0.000034
1.791834 -0.000034
1.791878 -0.000034
1.791923 -0.000034
1.791967 -0.000034
1.792012 -0.000034
1.792057 -0.000034
1.792101 -0.000034
1.792146 -0.000034
1.792190 -0.000034
1.792235 -0.000033
1.792279 -0.000033
1.792324 -0.000033
1.792368 -0.000033
1.792413 -0.000033
1.792458 -0.000033
1.792502 -0.000033
1.792547 -0.000033
1.792591 -0.000033
1.792636 -0.000033
1.792680 -0.000033
1.792725 -0.000033
1.792770 -0.000033
1.792814 -0.000033
1.792859 -0.000033
1.792903 -0.000033
1.792948 -0.000033
1.792992 -0.000033
1.793037 -0.000033
1.793082 -0.000033
1.793126 -0.000033
1.793171 -0.000032
1.793215 -0.000032
1.793260 -0.000032
1.793304 -0.000032
1.793349 -0.000032
1.793393 -0.000032
1.793438 -0.000032
1.793483 -0.000032
1.793527 -0.000032
1.793572 -0.000032
1.793616 -0.000032
1.793661 -0.000032
1.793705 -0.000032
1.793750 -0.000032
1.793795 -0.000032
1.793839 -0.000032
1.793884 -0.000032
1.793928 -0.000032
1.793973 -0.000032
1.794017 -0.000032
1.794062 -0.000031
1.794107 -0.000031
1.794151 -0.000031
1.794196 -0.000031
1.794240 -0.000031
1.794285 -0.000031
1.794329 -0.000031
1.794374 -0.000031
1.794418 -0.000031
1.794463 -0.000031
1.794508 -0.000031
1.794552 -0.000031
1.794597 -0.000031
1.794641 -0.000031
1.794686 -0.000031
1.794730 -0.000031
1.794775 -0.000031
1.794820 -0.000031
1.794864 -0.000031
1.794909 -0.000031
1.794953 -0.000031
1.794998 -0.000030
1.795042 -0.000030
1.795087 -0.000030
1.795132 -0.000030
1.795176 -0.000030
1.795221 -0.000030
1.795265 -0.000030
1.795310 -0.000030
1.795354 -0.000030
1.795399 -0.000030
1.795443 -0.000030
1.795488 -0.000030
1.795533 -0.000030
1.795577 -0.000030
1.795622 -0.000030
1.795666 -0.000030
1.795711 -0.000030
1.795755 -0.000030
1.795800 -0.000030
1.795845 -0.000030
1.795889 -0.000030
1.795934 -0.000030
1.795978 -0.000029
1.796023 -0.000029
1.796067 -0.000029
1.796112 -0.000029
1.796157 -0.000029
1.796201 -0.000029
1.796246 -0.000029
1.796290 -0.000029
1.796335 -0.000029
1.796379 -0.000029
1.796424 -0.000029
1.796468 -0.000029
1.796513 -0.000029
1.796558 -0.000029
1.796602 -0.000029
1.796647 -0.000029
1.796691 -0.000029
1.796736 -0.000029
1.796780 -0.000029
1.796825 -0.000029
1.796870 -0.000029
1.796914 -0.000029
1.796959 -0.000028
1.797003 -0.000028
1.797048 -0.000028
1.797092 -0.000028
1.797137 -0.000028
1.797182 -0.000028
1.797226 -0.000028
1.797271 -0.000028
1.797315 -0.000028
1.797360 -0.000028
1.797404 -0.000028
1.797449 -0.000028
1.797493 -0.000028
1.797538 -0.000028
1.797583 -0.000028
1.797627 -0.000028
1.797672 -0.000028
1.797716 -0.000028
1.797761 -0.000028
1.797805 -0.000028
1.797850 -0.000028
1.797895 -0.000028
1.797939 -0.000028
1.797984 -0.000028
1.798028 -0.000028
1.798073 -0.000027
1.798117 -0.000027
1.798162 -0.000027
1.798207 -0.000027
1.798251 -0.000027
1.798296 -0.000027
1.798340 -0.000027
1.798385 -0.000027
1.798429 -0.000027
1.798474 -0.000027
1.798518 -0.000027
1.798563 -0.000027
1.798608 -0.000027
1.798652 -0.000027
1.798697 -0.000027
1.798741 -0.000027
1.798786 -0.000027
1.798830 -0.000027
1.798875 -0.000027
1.798920 -0.000027
1.798964 -0.000027
1.799009 -0.000027
1.799053 -0.000027
1.799098 -0.000027
1.799142 -0.000027
1.799187 -0.000027
1.799232 -0.000026
1.799276 -0.000026
1.799321 -0.000026
1.799365 -0.000026
1.799410 -0.000026
1.799454 -0.000026
1.799499 -0.000026
1.799543 -0.000026
1.799588 -0.000026
1.799633 -0.000026
1.799677 -0.000026
1.799722 -0.000026
1.799766 -0.000026
1.799811 -0.000026
1.799855 -0.000026
1.799900 -0.000026
1.799945 -0.000026
1.799989 -0.000026
1.800034 -0.000026
1.800078 -0.000026
1.800123 -0.000026
1.800167 -0.000026
1.800212 -0.000026
1.800257 -0.000026
1.800301 -0.000026
1.800346 -0.000026
1.800390 -0.000026
1.800435 -0.000026
1.800479 -0.000026
1.800524 -0.000026
1.800568 -0.000026
1.800613 -0.000025
1.800658 -0.000025
1.800702 -0.000025
1.800747 -0.000025
1.800791 -0.000025
1.800836 -0.000025
1.800880 -0.000025
1.800925 -0.000025
1.800970 -0.000025
1.801014 -0.000025
1.801059 -0.000025
1.801103 -0.000025
1.801148 -0.000025
1.801192 -0.000025
1.801237 -0.000025
1.801282 -0.000025
1.801326 -0.000025
1.801371 -0.000025
1.801415 -0.000025
1.801460 -0.000025
1.801504 -0.000025
1.801549 -0.000025
1.801593 -0.000025
1.801638 -0.000025
1.801683 -0.000025
1.801727 -0.000025
1.801772 -0.000025
1.801816 -0.000025
1.801861 -0.000025
1.801905 -0.000025
1.801950 -0.000025
1.801995 -0.000025
1.802039 -0.000025
1.802084 -0.000025
1.802128 -0.000025
1.802173 -0.000025
1.802217 -0.000025
1.802262 -0.000024
1.802307 -0.000024
1.802351 -0.000024
1.802396 -0.000024
1.802440 -0.000024
1.802485 -0.000024
1.802529 -0.000024
1.802574 -0.000024
1.802618 -0.000024
1.802663 -0.000024
1.802708 -0.000024
1.802752 -0.000024
1.802797 -0.000024
1.802841 -0.000024
1.802886 -0.000024
1.802930 -0.000024
1.802975 -0.000024
1.803020 -0.000024
1.803064 -0.000024
1.803109 -0.000024
1.803153 -0.000024
1.803198 -0.000024
1.803242 -0.000024
1.803287 -0.000024
1.803332 -0.000024
1.803376 -0.000024
1.803421 -0.000024
1.803465 -0.000024
1.803510 -0.000024
1.803554 -0.000024
1.803599 -0.000024
1.803643 -0.000024
1.803688 -0.000024
1.803733 -0.000024
1.803777 -0.000024
1.803822 -0.000024
1.803866 -0.000024
1.803911 -0.000024
1.803955 -0.000024
1.804000 -0.000024
1.804045 -0.000024
1.804089 -0.000024
1.804134 -0.000024
1.804178 -0.000024
1.804223 -0.000023
1.804267 -0.000023
1.804312 -0.000023
1.804357 -0.000023
1.804401 -0.000023
1.804446 -0.000023
1.804490 -0.000023
1.804535 -0.000023
1.804579 -0.000023
1.804624 -0.000023
1.804668 -0.000023
1.804713 -0.000023
1.804758 -0.000023
1.804802 -0.000023
1.804847 -0.000023
1.804891 -0.000023
1.804936 -0.000023
1.804980 -0.000023
1.805025 -0.000023
1.805070 -0.000023
1.805114 -0.000023
1.805159 -0.000023
1.805203 -0.000023
1.805248 -0.000023
1.805292 -0.000023
1.805337 -0.000023
1.805382 -0.000023
1.805426 -0.000023
1.805471 -0.000023
1.805515 -0.000023
1.805560 -0.000023
1.805604 -0.000023
1.805649 -0.000023
1.805693 -0.000023
1.805738 -0.000023
1.805783 -0.000023
1.805827 -0.000023
1.805872 -0.000023
1.805916 -0.000023
1.805961 -0.000023
1.806005 -0.000023
1.806050 -0.000023
1.806095 -0.000023
1.806139 -0.000023
1.806184 -0.000023
1.806228 -0.000023
1.806273 -0.000023
1.806317 -0.000023
1.806362 -0.000023
1.806407 -0.000023
1.806451 -0.000023
1.806496 -0.000022
1.806540 -0.000022
1.806585 -0.000022
1.806629 -0.000022
1.806674 -0.000022
1.806718 -0.000022
1.806763 -0.000022
1.806808 -0.000022
1.806852 -0.000022
1.806897 -0.000022
1.806941 -0.000022
1.806986 -0.000022
1.807030 -0.000022
1.807075 -0.000022
1.807120 -0.000022
1.807164 -0.000022
1.807209 -0.000022
1.807253 -0.000022
1.807298 -0.000022
1.807342 -0.000022
1.807387 -0.000022
1.807432 -0.000022
1.807476 -0.000022
1.807521 -0.000022
1.807565 -0.000022
1.807610 -0.000022
1.807654 -0.000022
1.807699 -0.000022
1.807743 -0.000022
1.807788 -0.000022
1.807833 -0.000022
1.807877 -0.000022
1.807922 -0.000022
1.807966 -0.000022
1.808011 -0.000022
1.808055 -0.000022
1.808100 -0.000022
1.808145 -0.000022
1.808189 -0.000022
1.808234 -0.000022
1.808278 -0.000022
1.808323 -0.000022
1.808367 -0.000022
1.808412 -0.000022
1.808457 -0.000022
1.808501 -0.000022
1.808546 -0.000022
1.808590 -0.000022
1.808635 -0.000022
1.808679 -0.000022
1.808724 -0.000022
1.808768 -0.000021
1.808813 -0.000021
1.808858 -0.000021
1.808902 -0.000021
1.808947 -0.000021
1.808991 -0.000021
1.809036 -0.000021
1.809080 -0.000021
1.809125 -0.000021
1.809170 -0.000021
1.809214 -0.000021
1.809259 -0.000021
1.809303 -0.000021
1.809348 -0.000021
1.809392 -0.000021
1.809437 -0.000021
1.809482 -0.000021
1.809526 -0.000021
1.809571 -0.000021
1.809615 -0.000021
1.809660 -0.000021
1.809704 -0.000021
1.809749 -0.000021
1.809793 -0.000021
1.809838 -0.000021
1.809883 -0.000021
1.809927 -0.000021
1.809972 -0.000021
1.810016 -0.000021
1.810061 -0.000021
1.810105 -0.000021
1.810150 -0.000021
1.810195 -0.000021
1.810239 -0.000021
1.810284 -0.000021
1.810328 -0.000021
1.810373 -0.000021
1.810417 -0.000021
1.810462 -0.000021
1.810507 -0.000021
1.810551 -0.000021
1.810596 -0.000021
1.810640 -0.000021
1.810685 -0.000021
1.810729 -0.000021
1.810774 -0.000020
1.810818 -0.000020
1.810863 -0.000020
1.810908 -0.000020
1.810952 -0.000020
1.810997 -0.000020
1.811041 -0.000020
1.811086 -0.000020
1.811130 -0.000020
1.811175 -0.000020
1.811220 -0.000020
1.811264 -0.000020
1.811309 -0.000020
1.811353 -0.000020
1.811398 -0.000020
1.811442 -0.000020
1.811487 -0.000020
1.811532 -0.000020
1.811576 -0.000020
1.811621 -0.000020
1.811665 -0.000020
1.811710 -0.000020
1.811754 -0.000020
1.811799 -0.000020
1.811843 -0.000020
